id,order,name_cs,name_en,question_cs,question_en,description_cs,description_en,votewatch_link,vote_event_link,vote_event_id
1,1,Zavedení uprchlických kvót,Quotas for refugees,Souhlasíte se zavedením povinných kvót pro uprchlíky?,Do you agree with introduction of mandatory quotas for refugees?,"Součástí nezávazné rezoluce, kterou přijal Evropský parlament, je také výzva k zavedení kvót na povinné rozmísťování uprchlíků po Evropě v rámci solidarity s jihoevropskými zeměmi, které trpí obrovských přívalem uprchlíků. ČR by tak musela povinně přijmout 1 328 uprchlíků.",Part of the non-binding resolution about the immigration crisis that was adopted by the European Parliament is also call for introduction of mandatory quotas for redistribution of refugees around European countries as an expression of solidarity.,http://www.votewatch.eu/en/term8-report-of-the-extraordinary-european-council-meeting-23-april-2015-the-latest-tragedies-in-the-medit-7.html,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P8-RC-2015-0367&language=,765
2,2,Junckerův investiční plán,Juncker investment plan,Podpořili byste Junckerův investiční plán?,Would you support Juncker investment plan?,"Plán počítá se zřízením Evropského fondu strategických investic, do kterého by mělo v příštích třech letech přitéct až 315 miliard eur ze soukromých a veřejných zdrojů. Cílem plánu je podpořit financování životaschopných investic a podpořit tak ekonomický růst.",The new European fund for strategic investments will be created. It should mobilize investments of at least €315 billion in next three years.,http://www.votewatch.eu/en/term8-european-fund-for-strategic-investments-draft-legislative-resolution-vote-legislative-resolution-ord.html,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0139&language=,989
3,3,Povinné uvádění země původu zpracovaného masa,Labeling country of origin of processed meat,Souhlasíte s povinným uváděním země původu zpracovaného masa?,Do you agree with mandatory country of origin labelling of meat in processed foods?,"V EU dnes platí povinné označování země původu čerstvého masa. Europoslanci schválili rezoluci vyzývající k rozšíření i na zpracované maso (např. v salámech). Příznivci rezoluce argumentují především větší informovaností evropských spotřebitelů, odpůrci upozorňují na riziko zvýšení ceny výrobků.","Mandatory country of origin labelling applies for fresh meat only in the EU. MEPs agreed on a resolution expanding the obligation also for processed food (e.g. in sausages). Supporters use increased customer awareness as their argument. Opponents, on the contrary, warn about the risk of increase of prices. ",http://www.votewatch.eu/en/term8-country-of-origin-labelling-for-meat-in-processed-foods-motion-for-resolution-vote-resolution.html,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=B8-2015-0097&language=,369
4,4,Přijetí Evropské strategie energetické bezpečnosti,European energy security strategy,Podpořili byste přijetí Evropské strategie energetické bezpečnosti?,Would you support an adoption of the European energy security strategy?,"V loňském roce Evropská komise představila novou strategii pro posílení bezpečnosti dodávek energie. Hlavními body strategie jsou dokončení vnitřního energetického trhu, diverzifikace dodávek, zlepšení energetické účinnosti či modernizace infrastruktury. Nejkontroverznější částí strategie jsou, dle některých poslanců, příliš vysoké závazné cíle pro energetickou účinnost a navrhované moratorium na těžbu břidlicového plynu. ","Last year the European Commission introduced new European energy security strategy aiming at strengthening security of European energy supplies. Main points of the strategy are completing single energy market in the EU, diversification of energy supplies, improving energy efficiency or modernization of infrastructure. The most controversial parts of the strategy are, according to some MEPs, too ambitious binding targets for energy efficiency or proposed moratorium on extraction of shale gas.",http://www.votewatch.eu/en/term8-european-energy-security-strategy-motion-for-resolution-vote-resolution.html,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0164&language=,959
5,5,Přehodnocení strategického partnerství s Ruskem,End of strategy partnership with Russia,Měla by EU přehodnotit strategické partnerství s Ruskem?,Should the EU reconsider its strategic partnership with Russia?,Rezoluce přijatá v Evropském parlamentu v návaznosti na ruskou okupaci Krymu a vojenskou agresi na východu Ukrajiny jasně označuje Rusko za agresora a navrhuje přehodnocení vztahů s ním. Dle přijatého textu již nelze považovat Rusko za strategického partnera.,"Resolution adopted in the European Parliament in relation with annexation of Crimea and military aggression in the east of Ukraine clearly describe Russia as aggressor. According to adopted text, Russia cannot be considered as strategic partner any more.",http://www.votewatch.eu/en/term8-state-of-eu-russia-relations-motion-for-resolution-vote-resolution.html,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0162&language=,943
6,6,Omezení produkce biopaliv první generace,Limitation of production of 1st generation biofuels,"Jste za zřízení Úřadu evropského veřejného žalobce, který by monitoroval využívání zdrojů EU?",Do you agree with the limitation of production of 1st generation biofuels?,"Evropský parlament rozhodl o omezení podílu biopaliv první generace. Jejich podíl by v roce 2020 neměl přesáhnout sedm procent, což má zajistit větší zastoupení pohonných hmot vyráběných z odpadu či řas. Poslanci argumentují, že tyto typy biopaliv méně zatěžují životní prostředí a nedochází k masivnímu zabírání cenné zemědělské půdy. ","European parliament decided about the limitation of 1st generation biofuels. According to adopted text, its share should be under seven percent in 2020. This should guarantee higher representation of fuels made from waste and seaweeds. MEPs argue that these new types of biofuels are better for the environment.",http://www.votewatch.eu/en/term8-fuel-quality-directive-and-renewable-energy-directive-draft-legislative-resolution-text-as-a-whole-b.html#/,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0025&language=,552
7,7,Kritika metod CIA,Criticism of the CIA's counter-terrorism program,Odsuzujete metody CIA v boji proti terorismu?,Do you condemn the methods of CIA's counter-terrorism program?,"Rezoluce přijatá Evropským parlamentem v návaznosti na odhalení Senátu USA o využívání mučení ze strany CIA v boji proti terorismu vyjadřuje tvrdé odsouzení takovýchto metod. Zároveň vyzývá členské státy, aby prošetřily, zda se na jejich území nenacházeli tajné věznice CIA.","Resolution was adopted in the European Parliament following the revelation of US Senate about using torture as method in CIA’s counter-terrorism program. It clearly condemns using these methods and call to member states for investigate, whether there were secret CIA prisons inside EU.",http://www.votewatch.eu/en/term8-us-senate-report-on-the-use-of-torture-by-the-cia-joint-motion-for-resolution-vote-resolution.html,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P8-RC-2015-0123&language=,349
8,8,Zastropování poplatků za platby kartou,Capping fees for card-based payments,Souhlasíte se zastropováním poplatku za platby kartou?,Do you agree with capping fees for card-based payments?,"Evropský parlament rozhodl o zastropování poplatků u transakcí prováděných debetní kartou na 0,2 procenta ze zaplacené částky a na 0,3 procenta u transakcí prostřednictvím kreditních karet. Poslanci očekávají roční úsporu spotřebitelů 730 milionů eur a šest miliard eur na straně obchodníků.",European parliament decided about capping fees for transactions made by debit cards to 0.2 % from the payed amount and to 0.3 % for transactions made by credit cards. MEPs expect annual saving amounting € 730 million on the consumer side and € 6 billion on the merchant side.,http://www.votewatch.eu/en/term8-interchange-fees-for-card-based-payment-transactions-draft-legislative-resolution-vote-legislative-r.html,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0022&language=,386
9,9,Omezení monopolu na internetu - jednotný digitální trh,Restriction of monopoly on the internet - Digital Single Market,Souhlasíte se zavedením jednotného digitálního trhu v rámci EU?,Do you agree with the introduction of the digital single market within the EU?,"Usnesení Evropského parlamentu vyzývá k zaměření se na existující překážky, které brání rozvoji jednotného digitálního trhu. Návrh by měl podpořit práva spotřebitelů a ekonomický růst a zabránit zneužívání dominantního postavení na trhu. Tato iniciativa  je ale také chápána jako výzva pro tvrdší postoj vůči Googlu a jeho dominantnímu postavení.","The European Parliament resolution calls on the Member States and the Commission to focus on a digital single market. The proposal should support the rights of consumers, economic growth and prevent the abuse of a dominant position. This initiative is also seen as a call on  the Commission to take a tougher stance against Google and its dominance.     ",http://www.votewatch.eu/en/term8-digital-single-market-joint-motion-for-resolution-vote-resolution.html,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=B8-2014-0286&language=,217
10,10,Finanční podpora pro Ukrajinu,Financial aid for Ukraine,Souhlasíte s finanční pomocí Ukrajině?,Do you agree with financial assistance to Ukraine?,"Ukrajinské hospodářství prochází závažnou krizí. Ukrajinská vláda představila program reforem, který byl podpořen programem finanční pomoci ze strany MMF a dvěma operacemi pomoci EU. Dodatečná pomoc, kterou předložila Komise, byla schválena Evropským parlamentem ve výši 1,8 miliardy EUR.","The Ukrainian economy is undergoing  a serious crisis. The Ukrainian government introduced a program of reforms, which was supported by the financial assistance from the IMF and two EU MFA operations. Additional assistance presented by the Commission, was approved by the European Parliament in the amout of 1.8 billion EUR. ",http://www.votewatch.eu/en/term8-macro-financial-assistance-to-ukraine-draft-legislative-resolution-vote-legislative-resolution-ordin.html,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0056&language=,538
